Date,Daily Dota 2 Peak Players
6/27/2014 0:00,764227
6/28/2014 0:00,775279
6/29/2014 0:00,730276
6/30/2014 0:00,728779
7/1/2014 0:00,874975
7/2/2014 0:00,719438
7/3/2014 0:00,738678
7/4/2014 0:00,766644
7/5/2014 0:00,759586
7/6/2014 0:00,734125
7/7/2014 0:00,805506
7/8/2014 0:00,857863
7/9/2014 0:00,852344
7/10/2014 0:00,891058
7/11/2014 0:00,885423
7/12/2014 0:00,841743
7/13/2014 0:00,803778
7/14/2014 0:00,777538
7/15/2014 0:00,736209
7/16/2014 0:00,726226
7/17/2014 0:00,813808
7/18/2014 0:00,861117
7/19/2014 0:00,833276
7/20/2014 0:00,861604
7/21/2014 0:00,789383
7/22/2014 0:00,771097
7/23/2014 0:00,759592
7/24/2014 0:00,765578
7/25/2014 0:00,770144
7/26/2014 0:00,776630
7/27/2014 0:00,755602
7/28/2014 0:00,734950
7/29/2014 0:00,728499
7/30/2014 0:00,482992
7/31/2014 0:00,733375
8/1/2014 0:00,774319
8/2/2014 0:00,755965
8/3/2014 0:00,729972
8/4/2014 0:00,729111
8/5/2014 0:00,444221
8/6/2014 0:00,717892
8/7/2014 0:00,727835
8/8/2014 0:00,743085
8/9/2014 0:00,753337
8/10/2014 0:00,493227
8/11/2014 0:00,735456
8/12/2014 0:00,724333
8/13/2014 0:00,723740
8/14/2014 0:00,709943
8/15/2014 0:00,742036
8/16/2014 0:00,756195
8/17/2014 0:00,729790
8/18/2014 0:00,731207
8/19/2014 0:00,740153
8/20/2014 0:00,716396
8/21/2014 0:00,742164
8/22/2014 0:00,744850
8/23/2014 0:00,776400
8/24/2014 0:00,735866
8/25/2014 0:00,733808
8/26/2014 0:00,738322
8/27/2014 0:00,733573
8/28/2014 0:00,751336
8/29/2014 0:00,775707
8/30/2014 0:00,767429
8/31/2014 0:00,708046
9/1/2014 0:00,864261
9/2/2014 0:00,702894
9/3/2014 0:00,711115
9/4/2014 0:00,787856
9/5/2014 0:00,811532
9/6/2014 0:00,830325
9/7/2014 0:00,738234
9/8/2014 0:00,742054
9/9/2014 0:00,744625
9/10/2014 0:00,750746
9/11/2014 0:00,799747
9/12/2014 0:00,820894
9/13/2014 0:00,828947
9/14/2014 0:00,740055
9/15/2014 0:00,725711
9/16/2014 0:00,732688
9/17/2014 0:00,738122
9/18/2014 0:00,794295
9/19/2014 0:00,837163
9/20/2014 0:00,795571
9/21/2014 0:00,725249
9/22/2014 0:00,733014
9/23/2014 0:00,744124
9/24/2014 0:00,441244
9/25/2014 0:00,577251
9/26/2014 0:00,852679
9/27/2014 0:00,865814
9/28/2014 0:00,772393
9/29/2014 0:00,784180
9/30/2014 0:00,750863
10/1/2014 0:00,880655
10/2/2014 0:00,793442
10/3/2014 0:00,823770
10/4/2014 0:00,844506
10/5/2014 0:00,772560
10/6/2014 0:00,747971
10/7/2014 0:00,752899
10/8/2014 0:00,741823
10/9/2014 0:00,796121
10/10/2014 0:00,885661
10/11/2014 0:00,839830
10/12/2014 0:00,751557
10/13/2014 0:00,742438
10/14/2014 0:00,736163
10/15/2014 0:00,752691
10/16/2014 0:00,821660
10/17/2014 0:00,875602
10/18/2014 0:00,839975
10/19/2014 0:00,742670
10/20/2014 0:00,754053
10/21/2014 0:00,748329
10/22/2014 0:00,760439
10/23/2014 0:00,824850
10/24/2014 0:00,879052
10/25/2014 0:00,826031
10/26/2014 0:00,760178
10/27/2014 0:00,759484
10/28/2014 0:00,761104
10/29/2014 0:00,773409
10/30/2014 0:00,822930
10/31/2014 0:00,872471
11/1/2014 0:00,963810
11/2/2014 0:00,797497
11/3/2014 0:00,796256
11/4/2014 0:00,775711
11/5/2014 0:00,771061
11/6/2014 0:00,850677
11/7/2014 0:00,892972
11/8/2014 0:00,864404
11/9/2014 0:00,739095
11/10/2014 0:00,755168
11/11/2014 0:00,739531
11/12/2014 0:00,732042
11/13/2014 0:00,805654
11/14/2014 0:00,898676
11/15/2014 0:00,846146
11/16/2014 0:00,734826
11/17/2014 0:00,730554
11/18/2014 0:00,742819
11/19/2014 0:00,745069
11/20/2014 0:00,888114
11/21/2014 0:00,882567
11/22/2014 0:00,930531
11/23/2014 0:00,825663
11/24/2014 0:00,819901
11/25/2014 0:00,817514
11/26/2014 0:00,806882
11/27/2014 0:00,881330
11/28/2014 0:00,924295
11/29/2014 0:00,884176
11/30/2014 0:00,767246
12/1/2014 0:00,936583
12/2/2014 0:00,773994
12/3/2014 0:00,792118
12/4/2014 0:00,855307
12/5/2014 0:00,580168
12/6/2014 0:00,876239
12/7/2014 0:00,752165
12/8/2014 0:00,736765
12/9/2014 0:00,726601
12/10/2014 0:00,728204
12/11/2014 0:00,797714
12/12/2014 0:00,869563
12/13/2014 0:00,822260
12/14/2014 0:00,740088
12/15/2014 0:00,755511
12/16/2014 0:00,754105
12/17/2014 0:00,747681
12/18/2014 0:00,818576
12/19/2014 0:00,870804
12/20/2014 0:00,847643
12/21/2014 0:00,776530
12/22/2014 0:00,777888
12/23/2014 0:00,742414
12/24/2014 0:00,759807
12/25/2014 0:00,823782
12/26/2014 0:00,872886
12/27/2014 0:00,847413
12/28/2014 0:00,815599
12/29/2014 0:00,819209
12/30/2014 0:00,752301
12/31/2014 0:00,795369
1/1/2015 0:00,961737
1/2/2015 0:00,878508
1/3/2015 0:00,835544
1/4/2015 0:00,770788
1/5/2015 0:00,844391
1/6/2015 0:00,641040
1/7/2015 0:00,870048
1/8/2015 0:00,911376
1/9/2015 0:00,961580
1/10/2015 0:00,906632
1/11/2015 0:00,820956
1/12/2015 0:00,810767
1/13/2015 0:00,700680
1/14/2015 0:00,819856
1/15/2015 0:00,846903
1/16/2015 0:00,918330
1/17/2015 0:00,867482
1/18/2015 0:00,794596
1/19/2015 0:00,779020
1/20/2015 0:00,789035
1/21/2015 0:00,803806
1/22/2015 0:00,860424
1/23/2015 0:00,918844
1/24/2015 0:00,899373
1/25/2015 0:00,795036
1/26/2015 0:00,799664
1/27/2015 0:00,799664
1/28/2015 0:00,845424
1/29/2015 0:00,911684
1/30/2015 0:00,967892
1/31/2015 0:00,946322
2/1/2015 0:00,1262612
2/2/2015 0:00,823464
2/3/2015 0:00,822106
2/4/2015 0:00,849207
2/5/2015 0:00,843125
2/6/2015 0:00,639451
2/7/2015 0:00,639451
2/8/2015 0:00,639451
2/9/2015 0:00,639451
2/10/2015 0:00,490132
2/11/2015 0:00,490132
2/12/2015 0:00,490132
2/13/2015 0:00,1075464
2/14/2015 0:00,1059384
2/15/2015 0:00,986689
2/16/2015 0:00,
2/17/2015 0:00,696702
2/18/2015 0:00,1195170
2/19/2015 0:00,1179958
2/20/2015 0:00,1227193
2/21/2015 0:00,1263992
2/22/2015 0:00,1193305
2/23/2015 0:00,1174502
2/24/2015 0:00,626977
2/25/2015 0:00,
2/26/2015 0:00,
2/27/2015 0:00,
2/28/2015 0:00,
3/1/2015 0:00,1213940
3/2/2015 0:00,
3/3/2015 0:00,
3/4/2015 0:00,
3/5/2015 0:00,
3/6/2015 0:00,
3/7/2015 0:00,
3/8/2015 0:00,
3/9/2015 0:00,
3/10/2015 0:00,
3/11/2015 0:00,
3/12/2015 0:00,
3/13/2015 0:00,
3/14/2015 0:00,
3/15/2015 0:00,
3/16/2015 0:00,
3/17/2015 0:00,
3/18/2015 0:00,
3/19/2015 0:00,913348
3/20/2015 0:00,957147
3/21/2015 0:00,911731
3/22/2015 0:00,867248
3/23/2015 0:00,864013
3/24/2015 0:00,842421
3/25/2015 0:00,842888
3/26/2015 0:00,629409
3/27/2015 0:00,
3/28/2015 0:00,
3/29/2015 0:00,853529
3/30/2015 0:00,836449
3/31/2015 0:00,842393
4/1/2015 0:00,929677
4/2/2015 0:00,901462
4/3/2015 0:00,922695
4/4/2015 0:00,929965
4/5/2015 0:00,843453
4/6/2015 0:00,834242
4/7/2015 0:00,826130
4/8/2015 0:00,820298
4/9/2015 0:00,875481
4/10/2015 0:00,903257
4/11/2015 0:00,849645
4/12/2015 0:00,771792
4/13/2015 0:00,721862
4/14/2015 0:00,
4/15/2015 0:00,779682
4/16/2015 0:00,831742
4/17/2015 0:00,902325
4/18/2015 0:00,872549
4/19/2015 0:00,872742
4/20/2015 0:00,794160
4/21/2015 0:00,789852
4/22/2015 0:00,780972
4/23/2015 0:00,802508
4/24/2015 0:00,852601
4/25/2015 0:00,852890
4/26/2015 0:00,807832
4/27/2015 0:00,772144
4/28/2015 0:00,774202
4/29/2015 0:00,836630
4/30/2015 0:00,898359
5/1/2015 0:00,950606
5/2/2015 0:00,950822
5/3/2015 0:00,928579
5/4/2015 0:00,882081
5/5/2015 0:00,857429
5/6/2015 0:00,869201
5/7/2015 0:00,912552
5/8/2015 0:00,926583
5/9/2015 0:00,926577
5/10/2015 0:00,900144
5/11/2015 0:00,867261
5/12/2015 0:00,834134
5/13/2015 0:00,836113
5/14/2015 0:00,923163
5/15/2015 0:00,970403
5/16/2015 0:00,967674
5/17/2015 0:00,947464
5/18/2015 0:00,855852
5/19/2015 0:00,853462
5/20/2015 0:00,847976
5/21/2015 0:00,888099
5/22/2015 0:00,923872
5/23/2015 0:00,923516
5/24/2015 0:00,934059
5/25/2015 0:00,934021
5/26/2015 0:00,903191
5/27/2015 0:00,903871
5/28/2015 0:00,953994
5/29/2015 0:00,967041
5/30/2015 0:00,967028
5/31/2015 0:00,948817
6/1/2015 0:00,894667
6/2/2015 0:00,880873
6/3/2015 0:00,881166
6/4/2015 0:00,906295
6/5/2015 0:00,914899
6/6/2015 0:00,914947
6/7/2015 0:00,915726
6/8/2015 0:00,876602
6/9/2015 0:00,870367
6/10/2015 0:00,842885
6/11/2015 0:00,859840
6/12/2015 0:00,830005
6/13/2015 0:00,839119
6/14/2015 0:00,845925
6/15/2015 0:00,777241
6/16/2015 0:00,837237
6/17/2015 0:00,828753
6/18/2015 0:00,838864
6/19/2015 0:00,864624
6/20/2015 0:00,884235
6/21/2015 0:00,883998
6/22/2015 0:00,839068
6/23/2015 0:00,828032
6/24/2015 0:00,823427
6/25/2015 0:00,810853
6/26/2015 0:00,830005
6/27/2015 0:00,866173
6/28/2015 0:00,855257
6/29/2015 0:00,811830
6/30/2015 0:00,805421
7/1/2015 0:00,785837
7/2/2015 0:00,800840
7/3/2015 0:00,828386
7/4/2015 0:00,852530
7/5/2015 0:00,840577
7/6/2015 0:00,809017
7/7/2015 0:00,783335
7/8/2015 0:00,808039
7/9/2015 0:00,804106
7/10/2015 0:00,799339
7/11/2015 0:00,858730
7/12/2015 0:00,857639
7/13/2015 0:00,816802
7/14/2015 0:00,814225
7/15/2015 0:00,785121
7/16/2015 0:00,788378
7/17/2015 0:00,764390
7/18/2015 0:00,792754
7/19/2015 0:00,807297
7/20/2015 0:00,783793
7/21/2015 0:00,756317
7/22/2015 0:00,794089
7/23/2015 0:00,807766
7/24/2015 0:00,804324
7/25/2015 0:00,831185
7/26/2015 0:00,836977
7/27/2015 0:00,819270
7/28/2015 0:00,857715
7/29/2015 0:00,772649
7/30/2015 0:00,862533
7/31/2015 0:00,877264
8/1/2015 0:00,888922
8/2/2015 0:00,869897
8/3/2015 0:00,849227
8/4/2015 0:00,867682
8/5/2015 0:00,881341
8/6/2015 0:00,892250
8/7/2015 0:00,905992
8/8/2015 0:00,929855
8/9/2015 0:00,933942
8/10/2015 0:00,903742
8/11/2015 0:00,891526
8/12/2015 0:00,871844
8/13/2015 0:00,843077
8/14/2015 0:00,882479
8/15/2015 0:00,912167
8/16/2015 0:00,913025
8/17/2015 0:00,871136
8/18/2015 0:00,887483
8/19/2015 0:00,865650
8/20/2015 0:00,859559
8/21/2015 0:00,883124
8/22/2015 0:00,914821
8/23/2015 0:00,898915
8/24/2015 0:00,875519
8/25/2015 0:00,871290
8/26/2015 0:00,869550
8/27/2015 0:00,878261
8/28/2015 0:00,904806
8/29/2015 0:00,928196
8/30/2015 0:00,929404
8/31/2015 0:00,866614
9/1/2015 0:00,848618
9/2/2015 0:00,712621
9/3/2015 0:00,805198
9/4/2015 0:00,853017
9/5/2015 0:00,888728
9/6/2015 0:00,872955
9/7/2015 0:00,808091
9/8/2015 0:00,794153
9/9/2015 0:00,779742
9/10/2015 0:00,741933
9/11/2015 0:00,816490
9/12/2015 0:00,863533
9/13/2015 0:00,887735
9/14/2015 0:00,804409
9/15/2015 0:00,797276
9/16/2015 0:00,788458
9/17/2015 0:00,780077
9/18/2015 0:00,843743
9/19/2015 0:00,854655
9/20/2015 0:00,727645
9/21/2015 0:00,759409
9/22/2015 0:00,777899
9/23/2015 0:00,675559
9/24/2015 0:00,790979
9/25/2015 0:00,830620
9/26/2015 0:00,869752
9/27/2015 0:00,861278
9/28/2015 0:00,785665
9/29/2015 0:00,793599
9/30/2015 0:00,794067
10/1/2015 0:00,783710
10/2/2015 0:00,806087
10/3/2015 0:00,806902
10/4/2015 0:00,846506
10/5/2015 0:00,741110
10/6/2015 0:00,784148
10/7/2015 0:00,769463
10/8/2015 0:00,774094
10/9/2015 0:00,807696
10/10/2015 0:00,891315
10/11/2015 0:00,871013
10/12/2015 0:00,777595
10/13/2015 0:00,789560
10/14/2015 0:00,781300
10/15/2015 0:00,775912
10/16/2015 0:00,838099
10/17/2015 0:00,886420
10/18/2015 0:00,877413
10/19/2015 0:00,783032
10/20/2015 0:00,788728
10/21/2015 0:00,737324
10/22/2015 0:00,614219
10/23/2015 0:00,855782
10/24/2015 0:00,920726
10/25/2015 0:00,880653
10/26/2015 0:00,787502
10/27/2015 0:00,794911
10/28/2015 0:00,794600
10/29/2015 0:00,807071
10/30/2015 0:00,812865
10/31/2015 0:00,884658
11/1/2015 0:00,820301
11/2/2015 0:00,804955
11/3/2015 0:00,807035
11/4/2015 0:00,827611
11/5/2015 0:00,812189
11/6/2015 0:00,862751
11/7/2015 0:00,936435
11/8/2015 0:00,883820
11/9/2015 0:00,786685
11/10/2015 0:00,764623
11/11/2015 0:00,758508
11/12/2015 0:00,762902
11/13/2015 0:00,770842
11/14/2015 0:00,893696
11/15/2015 0:00,885519
11/16/2015 0:00,768503
11/17/2015 0:00,762878
11/18/2015 0:00,805364
11/19/2015 0:00,814711
11/20/2015 0:00,868800
11/21/2015 0:00,943635
11/22/2015 0:00,938452
11/23/2015 0:00,819893
11/24/2015 0:00,824984
11/25/2015 0:00,801070
11/26/2015 0:00,806469
11/27/2015 0:00,872981
11/28/2015 0:00,932447
11/29/2015 0:00,892824
11/30/2015 0:00,785340
12/1/2015 0:00,787339
12/2/2015 0:00,793816
12/3/2015 0:00,811370
12/4/2015 0:00,875300
12/5/2015 0:00,965737
12/6/2015 0:00,910799
12/7/2015 0:00,812398
12/8/2015 0:00,809411
12/9/2015 0:00,801863
12/10/2015 0:00,813830
12/11/2015 0:00,875420
12/12/2015 0:00,945840
12/13/2015 0:00,912044
12/14/2015 0:00,811128
12/15/2015 0:00,823501
12/16/2015 0:00,853789
12/17/2015 0:00,878623
12/18/2015 0:00,949318
12/19/2015 0:00,979628
12/20/2015 0:00,999452
12/21/2015 0:00,863814
12/22/2015 0:00,870708
12/23/2015 0:00,855222
12/24/2015 0:00,816695
12/25/2015 0:00,869546
12/26/2015 0:00,950224
12/27/2015 0:00,926607
12/28/2015 0:00,901861
12/29/2015 0:00,888853
12/30/2015 0:00,909917
12/31/2015 0:00,806555
1/1/2016 0:00,908676
1/2/2016 0:00,967158
1/3/2016 0:00,936423
1/4/2016 0:00,906887
1/5/2016 0:00,916418
1/6/2016 0:00,907849
1/7/2016 0:00,915795
1/8/2016 0:00,971474
1/9/2016 0:00,1016123
1/10/2016 0:00,978404
1/11/2016 0:00,868092
1/12/2016 0:00,888782
1/13/2016 0:00,858890
1/14/2016 0:00,870706
1/15/2016 0:00,919812
1/16/2016 0:00,996761
1/17/2016 0:00,967204
1/18/2016 0:00,885798
1/19/2016 0:00,876166
1/20/2016 0:00,880816
1/21/2016 0:00,884792
1/22/2016 0:00,946767
1/23/2016 0:00,1022688
1/24/2016 0:00,1003513
1/25/2016 0:00,929946
1/26/2016 0:00,880313
1/27/2016 0:00,876146
1/28/2016 0:00,922032
1/29/2016 0:00,997689
1/30/2016 0:00,1067949
1/31/2016 0:00,1047836
2/1/2016 0:00,993486
2/2/2016 0:00,945797
2/3/2016 0:00,931889
2/4/2016 0:00,965592
2/5/2016 0:00,1000846
2/6/2016 0:00,1093897
2/7/2016 0:00,1127317
2/8/2016 0:00,1080658
2/9/2016 0:00,1012750
2/10/2016 0:00,934637
2/11/2016 0:00,886275
2/12/2016 0:00,925500
2/13/2016 0:00,1107352
2/14/2016 0:00,1170144
2/15/2016 0:00,1050989
2/16/2016 0:00,999717
2/17/2016 0:00,1090386
2/18/2016 0:00,954507
2/19/2016 0:00,1121480
2/20/2016 0:00,1201420
2/21/2016 0:00,1196126
2/22/2016 0:00,1095546
2/23/2016 0:00,1143594
2/24/2016 0:00,1098648
2/25/2016 0:00,1024281
2/26/2016 0:00,1153809
2/27/2016 0:00,1165206
2/28/2016 0:00,1248394
2/29/2016 0:00,1052123
3/1/2016 0:00,1138653
3/2/2016 0:00,1081111
3/3/2016 0:00,921469
3/4/2016 0:00,1013455
3/5/2016 0:00,1246426
3/6/2016 0:00,1291328
3/7/2016 0:00,989453
3/8/2016 0:00,1005460
3/9/2016 0:00,903254
3/10/2016 0:00,897208
3/11/2016 0:00,977257
3/12/2016 0:00,1192793
3/13/2016 0:00,1014433
3/14/2016 0:00,885350
3/15/2016 0:00,922669
3/16/2016 0:00,942661
3/17/2016 0:00,1004820
3/18/2016 0:00,1033078
3/19/2016 0:00,1086823
3/20/2016 0:00,991554
3/21/2016 0:00,895818
3/22/2016 0:00,923745
3/23/2016 0:00,920575
3/24/2016 0:00,970287
3/25/2016 0:00,879819
3/26/2016 0:00,1009146
3/27/2016 0:00,950291
3/28/2016 0:00,900401
3/29/2016 0:00,923884
3/30/2016 0:00,1028892
3/31/2016 0:00,893561
4/1/2016 0:00,978016
4/2/2016 0:00,1020215
4/3/2016 0:00,1009641
4/4/2016 0:00,906954
4/5/2016 0:00,866902
4/6/2016 0:00,912967
4/7/2016 0:00,882142
4/8/2016 0:00,1092497
4/9/2016 0:00,1164041
4/10/2016 0:00,1130501
4/11/2016 0:00,1003496
4/12/2016 0:00,891653
4/13/2016 0:00,942024
4/14/2016 0:00,984923
4/15/2016 0:00,926866
4/16/2016 0:00,979987
4/17/2016 0:00,942751
4/18/2016 0:00,837640
4/19/2016 0:00,873649
4/20/2016 0:00,866355
4/21/2016 0:00,977275
4/22/2016 0:00,925060
4/23/2016 0:00,1007743
4/24/2016 0:00,1092606
4/25/2016 0:00,872906
4/26/2016 0:00,969811
4/27/2016 0:00,899369
4/28/2016 0:00,871988
4/29/2016 0:00,916857
4/30/2016 0:00,944783
5/1/2016 0:00,893786
5/2/2016 0:00,873719
5/3/2016 0:00,877671
5/4/2016 0:00,863315
5/5/2016 0:00,876961
5/6/2016 0:00,919529
5/7/2016 0:00,941896
5/8/2016 0:00,944043
5/9/2016 0:00,874930
5/10/2016 0:00,847817
5/11/2016 0:00,829995
5/12/2016 0:00,862858
5/13/2016 0:00,983743
5/14/2016 0:00,1075307
5/15/2016 0:00,1056621
5/16/2016 0:00,910008
5/17/2016 0:00,986868
5/18/2016 0:00,989222
5/19/2016 0:00,988180
5/20/2016 0:00,1027366
5/21/2016 0:00,1073994
5/22/2016 0:00,1068217
5/23/2016 0:00,963981
5/24/2016 0:00,1000686
5/25/2016 0:00,949238
5/26/2016 0:00,1030731
5/27/2016 0:00,998972
5/28/2016 0:00,1016949
5/29/2016 0:00,988129
5/30/2016 0:00,962426
5/31/2016 0:00,940251
6/1/2016 0:00,921697
6/2/2016 0:00,946165
6/3/2016 0:00,971003
6/4/2016 0:00,984916
6/5/2016 0:00,994354
6/6/2016 0:00,968052
6/7/2016 0:00,945905
6/8/2016 0:00,970836
6/9/2016 0:00,968942
6/10/2016 0:00,976803
6/11/2016 0:00,982760
6/12/2016 0:00,1036733
6/13/2016 0:00,962167
6/14/2016 0:00,1008577
6/15/2016 0:00,901222
6/16/2016 0:00,884161
6/17/2016 0:00,955263
6/18/2016 0:00,950177
6/19/2016 0:00,915821
6/20/2016 0:00,889938
6/21/2016 0:00,889602
6/22/2016 0:00,875589
6/23/2016 0:00,941517
6/24/2016 0:00,934397
6/25/2016 0:00,996156
6/26/2016 0:00,1095994
6/27/2016 0:00,899151
6/28/2016 0:00,941866
6/29/2016 0:00,934635
6/30/2016 0:00,876437
7/1/2016 0:00,955332
7/2/2016 0:00,1034523
7/3/2016 0:00,1084198
7/4/2016 0:00,907396
7/5/2016 0:00,938774
7/6/2016 0:00,847444
7/7/2016 0:00,851606
7/8/2016 0:00,902646
7/9/2016 0:00,953051
7/10/2016 0:00,971591
7/11/2016 0:00,834216
7/12/2016 0:00,868018
7/13/2016 0:00,832214
7/14/2016 0:00,869082
7/15/2016 0:00,910739
7/16/2016 0:00,972512
7/17/2016 0:00,883939
7/18/2016 0:00,923904
7/19/2016 0:00,932897
7/20/2016 0:00,940417
7/21/2016 0:00,864108
7/22/2016 0:00,899179
7/23/2016 0:00,959735
7/24/2016 0:00,950579
7/25/2016 0:00,941567
7/26/2016 0:00,945911
7/27/2016 0:00,922817
7/28/2016 0:00,772739
7/29/2016 0:00,1050910
7/30/2016 0:00,1028542
7/31/2016 0:00,982324
8/1/2016 0:00,853948
8/2/2016 0:00,857039
8/3/2016 0:00,847193
8/4/2016 0:00,856402
8/5/2016 0:00,887038
8/6/2016 0:00,946299
8/7/2016 0:00,908839
8/8/2016 0:00,1007423
8/9/2016 0:00,1016288
8/10/2016 0:00,868027
8/11/2016 0:00,877254
8/12/2016 0:00,1025898
8/13/2016 0:00,1096936
8/14/2016 0:00,1117159
8/15/2016 0:00,1009525
8/16/2016 0:00,950802
8/17/2016 0:00,937666
8/18/2016 0:00,999632
8/19/2016 0:00,1117519
8/20/2016 0:00,1041687
8/21/2016 0:00,1023582
8/22/2016 0:00,1001926
8/23/2016 0:00,895178
8/24/2016 0:00,992383
8/25/2016 0:00,951103
8/26/2016 0:00,1007106
8/27/2016 0:00,1054773
8/28/2016 0:00,1069334
8/29/2016 0:00,1008354
8/30/2016 0:00,963143
8/31/2016 0:00,989275
9/1/2016 0:00,874030
9/2/2016 0:00,939022
9/3/2016 0:00,1064377
9/4/2016 0:00,1046892
9/5/2016 0:00,961806
9/6/2016 0:00,952043
9/7/2016 0:00,939048
9/8/2016 0:00,965343
9/9/2016 0:00,925155
9/10/2016 0:00,1017684
9/11/2016 0:00,1047489
9/12/2016 0:00,949933
9/13/2016 0:00,955281
9/14/2016 0:00,876337
9/15/2016 0:00,877136
9/16/2016 0:00,938429
9/17/2016 0:00,992073
9/18/2016 0:00,934347
9/19/2016 0:00,876777
9/20/2016 0:00,843493
9/21/2016 0:00,839727
9/22/2016 0:00,871261
9/23/2016 0:00,982236
9/24/2016 0:00,1048369
9/25/2016 0:00,1025262
9/26/2016 0:00,929709
9/27/2016 0:00,823318
9/28/2016 0:00,796064
9/29/2016 0:00,823204
9/30/2016 0:00,907927
10/1/2016 0:00,956207
10/2/2016 0:00,924284
10/3/2016 0:00,925861
10/4/2016 0:00,812146
10/5/2016 0:00,846864
10/6/2016 0:00,846536
10/7/2016 0:00,1005075
10/8/2016 0:00,1080120
10/9/2016 0:00,1124393
10/10/2016 0:00,1013684
10/11/2016 0:00,869275
10/12/2016 0:00,871250
10/13/2016 0:00,899020
10/14/2016 0:00,979648
10/15/2016 0:00,1073189
10/16/2016 0:00,1141191
10/17/2016 0:00,986810
10/18/2016 0:00,844890
10/19/2016 0:00,844007
10/20/2016 0:00,883446
10/21/2016 0:00,936017
10/22/2016 0:00,1082337
10/23/2016 0:00,1038782
10/24/2016 0:00,925082
10/25/2016 0:00,849224
10/26/2016 0:00,835726
10/27/2016 0:00,841845
10/28/2016 0:00,898644
10/29/2016 0:00,972484
10/30/2016 0:00,996442
10/31/2016 0:00,869077
11/1/2016 0:00,863536
11/2/2016 0:00,858232
11/3/2016 0:00,894056
11/4/2016 0:00,992486
11/5/2016 0:00,1007270
11/6/2016 0:00,989444
11/7/2016 0:00,867157
11/8/2016 0:00,838370
11/9/2016 0:00,821215
11/10/2016 0:00,826504
11/11/2016 0:00,902780
11/12/2016 0:00,994439
11/13/2016 0:00,925056
11/14/2016 0:00,837416
11/15/2016 0:00,831356
11/16/2016 0:00,830947
11/17/2016 0:00,861867
11/18/2016 0:00,914620
11/19/2016 0:00,987571
11/20/2016 0:00,936117
11/21/2016 0:00,800134
11/22/2016 0:00,840040
11/23/2016 0:00,829744
11/24/2016 0:00,837744
11/25/2016 0:00,901685
11/26/2016 0:00,978078
11/27/2016 0:00,923811
11/28/2016 0:00,821273
11/29/2016 0:00,843972
11/30/2016 0:00,818679
12/1/2016 0:00,848867
12/2/2016 0:00,934549
12/3/2016 0:00,967219
12/4/2016 0:00,955268
12/5/2016 0:00,879093
12/6/2016 0:00,837835
12/7/2016 0:00,848425
12/8/2016 0:00,862031
12/9/2016 0:00,931048
12/10/2016 0:00,1014671
12/11/2016 0:00,1007709
12/12/2016 0:00,926544
12/13/2016 0:00,837491
12/14/2016 0:00,869479
12/15/2016 0:00,853568
12/16/2016 0:00,904964
12/17/2016 0:00,969426
12/18/2016 0:00,946978
12/19/2016 0:00,842047
12/20/2016 0:00,846536
12/21/2016 0:00,836669
12/22/2016 0:00,840496
12/23/2016 0:00,882051
12/24/2016 0:00,882639
12/25/2016 0:00,872565
12/26/2016 0:00,855793
12/27/2016 0:00,854494
12/28/2016 0:00,852077
12/29/2016 0:00,849283
12/30/2016 0:00,876045
12/31/2016 0:00,777536
1/1/2017 0:00,850626
1/2/2017 0:00,886188
1/3/2017 0:00,850585
1/4/2017 0:00,851594
1/5/2017 0:00,860155
1/6/2017 0:00,891607
1/7/2017 0:00,951912
1/8/2017 0:00,900939
1/9/2017 0:00,751709
1/10/2017 0:00,792744
1/11/2017 0:00,817786
1/12/2017 0:00,804433
1/13/2017 0:00,848643
1/14/2017 0:00,924825
1/15/2017 0:00,902299
1/16/2017 0:00,807531
1/17/2017 0:00,798005
1/18/2017 0:00,787071
1/19/2017 0:00,804010
1/20/2017 0:00,823242
1/21/2017 0:00,869907
1/22/2017 0:00,865928
1/23/2017 0:00,790204
1/24/2017 0:00,780377
1/25/2017 0:00,772369
1/26/2017 0:00,777407
1/27/2017 0:00,933055
1/28/2017 0:00,1007451
1/29/2017 0:00,966828
1/30/2017 0:00,896830
1/31/2017 0:00,912614
2/1/2017 0:00,931120
2/2/2017 0:00,944817
2/3/2017 0:00,983760
2/4/2017 0:00,1040877
2/5/2017 0:00,1022731
2/6/2017 0:00,919171
2/7/2017 0:00,818519
2/8/2017 0:00,824841
2/9/2017 0:00,839432
2/10/2017 0:00,882398
2/11/2017 0:00,944609
2/12/2017 0:00,915733
2/13/2017 0:00,816284
2/14/2017 0:00,763854
2/15/2017 0:00,828207
2/16/2017 0:00,864908
2/17/2017 0:00,880635
2/18/2017 0:00,924359
2/19/2017 0:00,900158
2/20/2017 0:00,813340
2/21/2017 0:00,816915
2/22/2017 0:00,824230
2/23/2017 0:00,836361
2/24/2017 0:00,891018
2/25/2017 0:00,938859
2/26/2017 0:00,869726
2/27/2017 0:00,798602
2/28/2017 0:00,760247
3/1/2017 0:00,793551
3/2/2017 0:00,792133
3/3/2017 0:00,838369
3/4/2017 0:00,886096
3/5/2017 0:00,836762
3/6/2017 0:00,740427
3/7/2017 0:00,770591
3/8/2017 0:00,791145
3/9/2017 0:00,751210
3/10/2017 0:00,851839
3/11/2017 0:00,916995
3/12/2017 0:00,871958
3/13/2017 0:00,761569
3/14/2017 0:00,758831
3/15/2017 0:00,756315
3/16/2017 0:00,751091
